Num,Week day,Date,Outlook,Max Temp,Min Temp,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Consumption,Holiday
1120,Friday,86/1/24,sunny,21,13,3322.83,3025.41,2850.88,2769.15,2716.53,2682.84,2543.65,2656.07,2799.92,3112.76,3254.93,3362.47,3364.36,3259.88,3223.13,3166.82,3152.93,3224.28,3624.67,4287.24,4323.11,4186.79,4063.27,3616.16,78590.1,TRUE
1121,Saturday,86/1/25,scattered showers,21,10,3093.15,2769.66,2620.76,2582.64,2625.51,2651.73,2782.72,3233.48,3780.45,4118.79,4186.8,4221.4,4052.8,4058.02,4093.08,4117.78,4190.33,4341.54,4700.14,4977.03,4870.55,4589.24,4207.3,3712.91,90577.8,FALSE
1122,Sunday,86/1/26,scattered showers,18,8,3185.88,2949.69,2825.98,2775.64,2773.91,2787.68,2893.81,3312.22,3764.14,4057.38,4280.08,4196.05,4018.18,4038.13,4083.43,4149.41,4221.1,4200.7,4548.93,5068.7,5038.16,4729.01,4366.17,3868.73,92133.1,FALSE
1123,Monday,86/1/27,sunny,20,11,3328.49,3031.72,2910.9,2871.49,2875.74,2887.32,2963.8,3334.83,3849.53,4145.6,4241.03,4301.82,4031.66,4057.93,4173.19,4114.39,4083.8,4092.63,4359.18,5030.9,4933.26,4704.47,4369.08,3816.84,92509.6,FALSE
1124,Tuesday,86/1/28,mostly sunny,22,13,3293.41,2995.18,2864.22,2824.29,2835.33,2813.71,2902.2,3308.69,3747.68,4044.33,4259.19,4319.91,4197.28,4134.72,4170.45,4108.13,4085.53,4081.88,4329.59,4839.5,4975.98,4805.22,4353.91,3757.29,92047.6,FALSE
1125,Wednesday,86/1/29,sunny,25,15,3263.77,2979.31,2834.37,2778.38,2848,2816.37,2857.82,3323.12,3794.25,4101.51,4291.05,4151.87,3980.39,3864.24,3769.51,3828.22,3929.48,4260.31,4686.56,5093.55,4983.66,4672.6,4282.22,3815.35,91205.9,FALSE
1126,Thursday,86/1/30,partly cloudy,22,16,3322.65,2997.79,2886.41,2821.96,2795.03,2806.04,2855.81,3168.67,3636.07,3879.42,3841.03,3903.39,3750.58,3764.92,3565.97,3498.79,3568.87,3843.06,4131.49,4749.98,4716.05,4510.57,4229.43,3799.94,87043.9,FALSE
1127,Friday,86/1/31,sunny,23,13,3317.81,2998.65,2802.76,2717.31,2691.67,2671.43,2433.89,2497.02,2722.65,3085.02,3154.36,2996.12,3021.8,2832.91,2770.84,2742.84,2955.57,3211.58,3542.49,4203.91,4272.84,4210.4,4056.91,3518.31,75429.1,TRUE
1128,Saturday,86/2/1,sunny,21,13,3100.73,2807.45,2660.4,2636.36,2645.48,2646.23,2742.31,3213.14,3805.89,3929.08,3866.41,3976.85,3707.99,3768.24,3769.54,3803.01,3802.22,3917.71,4310.18,4951.14,4930.58,4839.58,4358.41,3754.97,87943.9,FALSE
1129,Sunday,86/2/2,sunny,22,14,3027.81,2718.95,2605.54,2526.09,2536.91,2511.31,2851.49,3303.32,3750.78,3928.03,3755.81,3911.37,3792.79,3832.98,3939.6,4068.86,4134.85,4142.65,4378.11,4932.34,4965.25,4731.88,4392.39,3751.98,88491.1,FALSE
1130,Monday,86/2/3,sunny,24,14,3268.76,2992.63,2876.83,2757.68,2755.97,2750.65,2862.2,3258.41,3704.21,3976.99,3967.36,4018.88,4140.94,4066.78,3928.09,3856.64,3881.44,3967.16,4304.55,4963.44,4912.72,4744.8,4292.19,3801.93,90051.25,FALSE
1131,Tuesday,86/2/4,cloudy,25,15,3273.45,2965.48,2797.78,2747.65,2792.86,2755.16,2813.68,3251.99,3783.35,3980.55,4185.26,4389.3,4187.07,4110.62,4400.7,4422.36,4449.39,4688,4775.24,5125.5,5010.99,4727.35,4393.66,3849.82,93877.2,FALSE
1132,Wednesday,86/2/5,scattered showers,23,15,3320.43,2994.46,2907.42,2830.17,2841.41,2874.68,3006.47,3375.74,3976.19,4291.92,4422.03,4494.43,4212.24,4152.79,4247.27,4322.55,4256.23,4340.7,4586.31,4979.54,5054.67,4760.56,4384.45,3923.72,94556.4,FALSE
1133,Thursday,86/2/6,sunny,25,13,3337.18,3037.77,2873.91,2821.89,2821.15,2802.18,2844.24,3193.36,3673.9,3914.96,3986.72,4010.3,3879.21,3786.3,3724.65,3638.65,3615.53,3721.43,3986.53,4677.94,4750.18,4586.18,4312.17,3881.15,87877.5,FALSE
1134,Friday,86/2/7,cloudy,26,13,3334.34,3005.93,2793.15,2745.21,2702.36,2586.77,2516.86,2578.4,2744.57,2919.59,3151.18,3237.75,3201.37,3143.37,3077.16,3143.75,3475.39,3885.24,4085.03,4392.5,4358.01,4091.57,3884.34,3336.38,78390.2,TRUE
1135,Saturday,86/2/8,scattered showers,23,13,2941.97,2727.27,2600,2582.93,2605.43,2628.11,2772.01,3221.41,3750.96,4107.06,4301.13,4421.27,4348.71,4306.94,4333.91,4341.26,4628.98,4833.01,4758.9,5061.8,5040.53,4807.89,4401.53,3818.29,93341.3,FALSE
1136,Sunday,86/2/9,scattered showers,22,14,3226.51,3021.27,2900.52,2863.65,2872.33,2809.21,2923.67,3286.07,3882.62,4180.42,4349.68,4483.92,4402.61,4236.44,4180.38,4154.94,4179.29,4271.56,4588.8,5067.31,5022.07,4744.95,4327.07,3829.51,93804.8,FALSE
1137,Monday,86/2/10,scattered showers,23,15,3249.11,3003.94,2882.34,2819.71,2796.91,2762.47,2864.05,3240.22,3930.04,4084.99,4237.91,4398.3,4318.17,4279.05,4264.97,4332.66,4307.59,4273.85,4551.67,4915.01,4980.51,4777.35,4357.13,3797.97,93425.9,FALSE
1138,Tuesday,86/2/11,sunny,27,16,3264.18,3017.74,2897.73,2842.12,2837.77,2750.02,2837.07,3221.55,3695.95,3863.45,3982.42,4052.58,3962.85,3896.79,3944.93,3953,4115.58,4072.23,4153.63,4839.54,4951.34,4704.06,4299.74,3845.82,90002.1,FALSE
1139,Wednesday,86/2/12,sunny,28,18,3243.86,2910.08,2750.73,2785.81,2761.08,2713.2,2854.46,3351.62,3891.18,4120.77,4231.45,4272.01,4014.11,3947.46,3944.84,3964.14,3988.67,4027.21,4257.75,4708.7,4848.97,4596.62,4143.67,3684.31,90012.7,FALSE
1140,Thursday,86/2/13,partly cloudy,26,18,3169.86,2807.23,2709.08,2676.81,2741.82,2614.15,2719.13,3084.7,3622.96,3900.45,3976.09,3963.14,3816.11,3648.62,3696.74,3647.07,3630.85,3823.11,4039.11,4604.21,4625.62,4376.5,3943.83,3621.51,85458.7,FALSE
1141,Friday,86/2/14,sunny,27,17,3110.34,2710.35,2579.9,2395.49,2549.42,2423.03,2333.42,2436.61,2630.43,2950.77,3131.62,3274.88,3232.54,3133.55,3319.65,2955.81,2969.55,3117.39,3385.49,4018.59,4128.12,3995.38,3810.27,3301.6,73894.2,TRUE
1142,Saturday,86/2/15,cloudy,27,18,2834.49,2508.87,2397.63,2365.63,2429.88,2351.98,2536.09,3043.77,3720.8,3813.13,4035.03,4029.87,4001.32,4040.04,3995.58,3896.04,3956.23,4182.26,4376.76,4911.82,4920.01,4653.2,4205.85,3744.91,86951.2,FALSE
1143,Sunday,86/2/16,scattered showers,30,15,3329.71,3015.5,2900.46,2855.15,2868.63,2802.04,2929.09,3395.96,3909.75,4134.51,4185.93,4281.43,4191.85,4005.28,4115.43,4132.5,4174.11,4298.53,4313.79,4860.88,5008.79,4737.37,4236.04,3635.57,92318.3,FALSE
1144,Monday,86/2/17,sunny,26,15,3242,2867.96,2730.22,2700.48,2757.81,2651.95,2853.05,3223.86,3685.38,3882.37,3991.76,4161.43,3989.6,4313.43,4130.85,4278.54,4305.85,4241.05,4432.24,4856.14,4940.91,4704.19,4171.94,3618.2,90731.2,FALSE
1145,Tuesday,86/2/18,sunny,27,17,3100.46,2904.49,2785.1,2705.79,2759.97,2683.53,2782.17,3376.55,3898.6,4284.48,4396.41,4415.29,4282.99,4323.7,4407.73,4326.73,4350.9,4296.59,4293.24,4954.66,5230.82,5027.7,4480.73,3732.27,93800.9,FALSE
1146,Wednesday,86/2/19,sunny,29,19,3292.06,2986.14,2887.96,2830.41,2828.09,2642.19,2837.66,3310.88,3564.04,4151.93,4429.02,4791.4,4767.61,4454.91,4482.55,4435.07,4394.16,4364.44,4429.89,5024.69,5144.24,4784.71,4479.77,4107.77,95421.6,FALSE
1147,Thursday,86/2/20,sunny,31,20,3393.98,3034.44,2875.68,2843.57,2826.75,2648.78,2826.83,3261.9,3876.41,4311.48,4559.36,4625.07,4366.38,4217.81,4094.14,3981.08,3999.88,4027.57,4175.25,4604.34,4709.46,4680.35,4306.46,3878.12,92125.1,FALSE
1148,Friday,86/2/21,partly cloudy,34,24,3332.28,2958.09,2717.82,2659.96,2615.8,2397.25,2430.87,2559.38,2821.98,3251.22,3451.36,3612.98,3636.78,3519.95,3476.42,3414.92,3439.33,3461.4,3675.78,4406.99,4579.31,4417.79,4224.1,3672.84,80734.6,TRUE
1149,Saturday,86/2/22,partly cloudy,32,22,3175.82,2840.06,2687.85,2664.39,2655.76,2532,2750.31,3346.52,4033.31,4450.57,4796.69,4913.39,4787.51,4760.04,4800.63,4888.71,4752.76,4686.75,4784.32,5448.23,5433.58,5186.29,4723.55,4250.85,99349.9,FALSE
1150,Sunday,86/2/23,scattered showers,32,20,3348.34,3219.62,2907.63,2918.78,3100.31,2907.19,3092.21,3550.62,4446.22,4748.53,4905.22,5020.07,4993.79,4938.19,5018.05,4989.09,4935.66,4825.91,4386.63,4576.09,4648.64,4487.08,4258.43,3852.27,100074.6,FALSE
1151,Monday,86/2/24,scattered showers,32,21,3223.88,3002.96,2887.33,2823.86,2852.82,2697.71,2892.66,3417.9,4105.92,4597.35,4842.27,5008.87,4923.01,4924.4,5143.7,4936.99,5044.34,4929.31,4878.19,5054.59,5132.7,4839.81,4312.48,4101.45,100574.5,FALSE
1152,Tuesday,86/2/25,mostly sunny,27,14,3449.25,3162.1,3089.69,2928.49,3002.21,2754.34,3198.85,3493.5,4137.33,4517.28,4788.06,4713.61,4807.03,4866.92,4873.95,4819.12,4727.34,4525.65,4481.74,5226.54,5091.28,4800.49,4536.67,4150.15,100141.6,FALSE
1153,Wednesday,86/2/26,cloudy,30,13,3543.9,3193.69,3081.87,3064.25,3007.12,2933.25,3023.72,3443.76,4160.29,4542.76,4669.72,4889.13,4770.57,4772.35,4918.88,4831.22,4652.43,4712.55,4765.48,5241.23,5326.72,5013.04,4614.15,4101.92,101274,FALSE
1154,Thursday,86/2/27,cloudy,18,16,3538.59,3229.39,3093.04,3057.98,3049.03,2982.17,3060.13,3490.19,3906.72,4329,4474.99,4563.75,4517.74,4404.24,4249.02,4091.06,4019.72,3992.78,4115.4,4735.49,4869.31,4715.31,4304.75,3863.8,94653.6,FALSE
1155,Friday,86/2/28,sunny,27,14,3337.94,2990.74,2796.34,2710.24,2672.74,2565.42,2515.44,2643.54,2934.75,3306.78,3534.06,3660.18,3639.93,3433.32,3313.74,3199.01,3244.12,3302.57,3516.53,4213.69,4441.3,4202.51,4009.47,3597.31,79781.7,TRUE
1156,Saturday,86/2/29,mostly sunny,27,16,3153.42,2851.2,2809.5,2742.73,2714.74,2573.83,2856.18,3507.03,4026.49,4393.05,4626.51,4724.88,4635.83,4634.56,4625.82,4600.59,4632.76,4433.03,4471.06,5066.55,5355.86,5131.58,4658.28,4032.31,97257.8,FALSE
1157,Sunday,86/2/30,partly cloudy,27,19,3528.17,3222.24,3143.16,3094.48,3065.11,2930.13,3041.65,3587.92,4131.52,4466.69,4714.68,4818.99,4801.66,4703.08,4729.27,4724.76,4749.75,4695.28,4711.35,5186.26,5356.04,5025,4573.28,4015.52,101016,FALSE
1158,Monday,86/2/31,mostly sunny,27,19,3455.48,3117.47,3085.6,3092.28,2952.01,2839.03,3034.83,3653.28,4119.52,4640.12,4772.93,4880.19,4845.83,4727.97,4811.77,4721.55,4610.84,4413.17,4482.03,5092.62,5361.95,5011.66,4610.65,4072.71,100405.5,FALSE
1159,Tuesday,86/3/1,sunny,28,19,3579.96,3140.38,3052.84,3024.78,2942.25,2936.75,3091.24,3444.13,4231.26,4638.09,4857.15,4939.13,4590.2,4492.41,5291.99,5272.1,5226.89,5169.17,4310.79,4990.28,5317.92,5005.19,4623.05,4004.64,102172.6,FALSE
1160,Wednesday,86/3/2,sunny,30,20,3618.15,3305.32,3117.88,3054.25,2992.09,2798.85,3052.68,3639.05,4197.71,4662.87,4892.78,5023.74,4943.04,4885.73,4965.2,4918.09,4912.13,4830.79,4794.6,5338.06,5542.68,5322.75,4890.3,4400.46,104099.2,FALSE
1161,Thursday,86/3/3,sunny,33,22,3754.88,3357.03,3157.53,3094.53,3068.86,2865.83,3083.28,3475.44,4084.6,4530.34,4805.18,4997.6,4903.46,4762.52,4688.59,4537.4,4541.64,4507.47,4475.88,5128.34,5448.36,5234.99,4870.36,4492.09,101866.2,FALSE
1162,Friday,86/3/4,sunny,32,22,3811.09,3533.91,3177.43,3048.27,3097.11,2855.13,2739.24,2781.4,3169.3,3513.01,3876.02,3927.41,3956.84,3946.17,3841.16,3814.05,3829.85,3885.86,4068.73,4671.91,5034.96,4847.17,4574.01,4107.67,90107.7,TRUE
1163,Saturday,86/3/5,mostly sunny,34,25,3598.76,3248.95,3100.1,3042.24,2992.15,2891.5,3106.76,3684.19,4485.94,5024.34,5335.07,5433.02,5397.87,5374.96,5482.69,5385.54,5453.16,5240.02,5193.66,5662.36,5854.87,5960.25,5545.76,4967.44,111461.6,FALSE
1164,Sunday,86/3/6,sunny,34,23,4005.59,3654.56,3478.47,3383.08,3315.43,2938.54,3226.61,3875.64,4603.32,5096.69,5389.16,5562.22,5552.71,5514.34,5570.37,5553.75,5504.21,5353.57,5317.51,5797.35,6093.09,5785.22,5319.49,4744.17,114635.1,FALSE
1165,Monday,86/3/7,partly cloudy,34,24,4012.46,3688.7,3524.28,3428.29,3381.18,3179.49,3346.29,4015.09,4698.78,5124.28,5347.3,5517.96,5588.66,5547.43,5629.38,5579.26,5530.06,5459.34,5401.96,5771.88,6015.58,5686.83,5160.85,4601.77,115237.1,FALSE
1166,Tuesday,86/3/8,scattered showers,33,24,4006.92,3655.03,3483.02,3363.29,3346.86,3273.13,3369.31,3937.07,4607.97,5147.23,5379.8,5472.43,5697.32,5767.91,5768.97,5457.32,5526.5,5415.53,5208.65,5587.57,5601.39,5333.4,4982.54,4410.72,113799.9,FALSE
1167,Wednesday,86/3/9,scattered showers,32,20,3887.76,3554.08,3387.07,3311.6,3258.94,3048.85,3178.35,3760.48,4437.58,5792.11,5975.15,6191.75,6114.29,6061.68,5926.71,5883.12,5872.54,5765.61,5684.93,6082.12,6187.9,5944.12,5541.44,5052.63,119900.8,FALSE
1168,Thursday,86/3/10,sunny,31,18,3546.94,3218.72,3091.66,3021.8,2941.87,2768.37,3005.7,3417.5,3981.51,4459.14,4755.62,4941.75,4893.48,4730.21,4705.61,4576.59,4538.94,4456.4,4409.39,4944.58,5257.42,5043.69,4676.57,4247.04,99630.5,FALSE
1169,Friday,86/3/11,sunny,32,21,3674.71,3352.26,3137.32,3063.09,2980.99,2738.02,2723.32,2857.36,3116.83,3493.83,3707.47,3865.75,3899.72,3884.71,3797.21,3723.24,3729.5,3722.17,3847.12,4449.64,4815.84,4708.03,4399.04,3755.73,87442.9,TRUE
1170,Saturday,86/3/12,scattered showers,32,22,3472.52,3128.27,2990.36,2903.87,2839.02,2675.59,2912.56,3596.62,4382.09,4788.69,5175.81,5334.41,5359.99,5319.85,5367.87,5267.57,5231.98,5202.33,5040.21,5200,5376.88,5211.17,4811.48,4229.68,105818.8,FALSE
1171,Sunday,86/3/13,partly cloudy,31,21,3684.99,3320.45,3102.8,3051.37,3032.56,2887.94,3102.21,3593.54,4274.59,4799.92,5098.34,5356.65,5357.54,5390.61,5313.7,5127.62,4964.68,4846.32,4796.8,5036.36,5373.84,5182.06,4739.98,4101.83,105536.7,FALSE
1172,Monday,86/3/14,partly cloudy,30,21,3671.31,3340,3151.57,3060.93,2987.83,2777.32,2754.98,2928.7,3184.24,3552.59,3813.48,3936.9,3899.99,3939.41,3895.38,3863.01,3852.82,3843.74,3850.12,4432.71,4831.87,4655.31,4370.02,3901.07,88495.3,TRUE
1173,Tuesday,86/3/15,scattered showers,29,21,3482.81,3140.24,2980,2947.6,2808.92,2678.81,2741.05,2983.52,3314.59,3637.05,3940.63,4106.19,4060.92,4012.38,3939.18,3884.18,4036.39,4193.77,3998.57,4184.53,4465.07,4400.76,4114.16,3657.49,87708.8,TRUE
1174,Wednesday,86/3/16,sunny,32,18,3191.15,2906.98,2789.8,2743.32,2694.53,2571.3,2807.69,3371.48,4004.71,4404.08,4710.96,4914.38,4911.47,4884.85,4924.99,4897.28,4816.67,4819.86,4721.87,5146.24,5535.08,5255.07,4803.94,4258.51,100086.2,FALSE
1175,Thursday,86/3/17,sunny,33,24,3753.42,3374.02,3212.27,3120.31,3015.11,2832.61,3016.06,3514.75,4080.26,4549.74,4881.5,5023.9,4991.28,4898.95,4853.01,4795.65,4726.64,4689.81,4620.06,5036.96,5468.58,5304.71,4969.78,4483.51,103212.9,FALSE
1176,Friday,86/3/18,sunny,36,26,3939.27,3576.83,3398.69,3144.5,3051.23,2812.53,2778.98,2981.05,3293.94,3637.09,3926.67,4138.73,4206.01,4187.88,4126.55,4036.23,4102.54,4144.03,4143.4,4708.85,5204.93,5076.26,4879.75,4426.35,93922.3,TRUE
1177,Saturday,86/3/19,sunny,37,26,3843.48,3500.24,3354.17,3248.83,3156.25,2980.23,3222.53,3921.95,4683.76,5204.69,5572.87,5818.4,5815.3,5765.89,5776.11,5695.86,5637.22,5516.74,5425.79,5765.6,6059.11,5890.53,5478.84,4944.49,116278.9,FALSE
1178,Sunday,86/3/20,sunny,38,24,4348.18,3911.8,3765.55,3703.11,3595.95,3432.58,3608.03,4194.71,5038.86,5391.02,5812.45,5928.39,5884.98,5856.55,5867.22,5825.38,5734.28,5577.29,5465.31,5797.34,6046.83,5931.1,5417.68,4847.92,120982.5,FALSE
1179,Monday,86/3/21,sunny,34,22,4213.07,3809.15,3657.93,3545.93,3426.36,3178.23,3362.86,3954.13,4636.98,5118.87,5412.55,5594.97,5574.07,5567.59,5605.98,5579.85,5551.6,5402.52,5164.43,5441.97,5898.21,5731.45,5236.37,4744.8,115409.9,FALSE
1180,Tuesday,86/3/22,sunny,36,21,4123.71,3762.75,3580.73,3492.13,3429.59,3339,3383.46,3934.19,4551.9,4878.85,5425.85,5675.88,5604.7,5647.61,5776.64,5694.75,5613.99,5426.32,5309.76,5649,6077.51,5835.97,5441.96,4874.24,116530.5,FALSE
1181,Wednesday,86/3/23,sunny,38,25,4281.55,3884.4,3687.19,3590.23,3442.23,3281.02,3416.02,4031.79,4844.81,5314.78,5622.55,5783.95,5829.52,5821.16,5896.73,5853.12,5793.06,5621.34,5393.9,5829.71,6220.34,5944.26,5572.65,4970.91,119927.2,FALSE
1182,Thursday,86/3/24,sunny,37,23,4331.71,3839.54,3688.8,3502.94,3544.55,3338.68,3507.49,3987.77,4717.38,5180.63,5395.79,5607.23,5596.16,5525.92,5439.16,5427.81,5510.17,5261.61,5236.61,5771.17,5904.52,5715.8,5360.99,4818.69,116211.1,FALSE
1183,Friday,86/3/25,sunny,38,24,4333.68,3995.27,3769.66,3553.99,3420,3105.98,3104.71,3265.89,3555.99,3892.46,4184.89,4465.63,4483.61,4516.35,4452.5,4464.63,4423.79,4343.95,4488.09,4892.1,5380.66,5335.91,5188.03,4663.11,101280.9,TRUE
1184,Saturday,86/3/26,sunny,37,24,4202.08,3782.04,3592.76,3528.35,3418.8,3191.42,3381.56,4140.51,4815.94,5429.21,5802.84,5986.05,6010.26,5960.32,5998.83,5977.52,6070.88,5990.85,6011.84,5977.58,6331.21,6128.28,5642.68,5101.61,122473.4,FALSE
1185,Sunday,86/3/27,sunny,37,25,4515.49,4077.18,3887.86,3775.54,3655.76,3370.97,3579.48,4089.38,4910.68,5526,5994.95,6025.07,5978.29,5954.33,5989.52,6125.11,6029.2,5717.45,5469.9,5707.47,6047.07,5933.9,5565.25,5081.55,123007.4,FALSE
1186,Monday,86/3/28,mostly sunny,38,26,4247.88,3822.56,3466.6,3556.06,3363.22,3121.51,3076.1,3252.08,3636,3931.37,4174.77,4381.69,4526.14,4657.58,4460.65,4322.93,4366.17,4442.05,4137.08,4676.99,5166.59,5116.59,4548.31,4501.49,98952.4,TRUE
1187,Tuesday,86/3/29,sunny,38,26,4062.34,3646.16,3323.74,3305.56,3240.8,3114.14,3302.47,3868.57,4575.55,5130.29,5511.69,5611.56,5679.59,5666.55,5719.77,5668.27,5617.03,5485.8,5171.73,5632.71,6042.45,5827.18,5473.29,4923.86,115601.1,FALSE
1188,Wednesday,86/3/30,sunny,36,27,4306.67,3921.59,3684.82,3595.9,3470.04,3305.54,3403.31,3874.42,4449.1,5008.82,5416.18,5662.39,5590.86,5605.21,5669.98,5645.58,5576.91,5408.35,5265.07,5392.51,5772.38,5585.3,5212.35,4783.24,115606.5,FALSE
1189,Thursday,86/3/31,sunny,38,24,4129.44,3748.9,3510.39,3389,3292.44,3194.14,3309.78,3788.75,4331.95,4841.7,5183.27,5396.97,5373.24,5271.19,5172.04,5077.7,4961.03,4855.29,4747.31,5082.91,5519.78,5428.28,5074.34,4586.04,109265.9,FALSE
1190,Friday,86/4/1,sunny,38,25,4087.5,3760.43,3517.28,3359.98,3208.37,2926.18,2859.33,2998.77,3280.95,3620.8,3980.94,4289.35,4289.61,4328.24,4289.28,4257.91,4228.3,4221.05,4203.69,4581.18,5029.61,4901.97,4655.19,4210.3,95086.2,TRUE
1191,Saturday,86/4/2,sunny,33,19,3611.24,3246.24,3129.29,3001.63,2960.21,2918.57,3114.75,3647.61,4279.7,4790.04,5160.31,5404.05,5410.53,5440.68,5524.28,5488.93,5497.19,5320.1,5355.7,5457.67,5697.75,5517.68,5135.13,4860.41,109969.7,FALSE
1192,Sunday,86/4/3,mostly sunny,34,19,3953.86,3514.81,3350.22,3229.47,3142.95,2964,3120.15,3626.45,4310.01,4837.36,5190.67,5507.35,5574.55,5591.08,5650.03,5614.06,5622.65,5457.22,5235.66,5503,5917.74,5744.42,5355.8,4737.48,112751,FALSE
1193,Monday,86/4/4,partly cloudy,36,24,4148.06,3744.39,3537.71,3417.4,3331.19,3093.44,3314.1,3789.44,4573.1,5143.28,5397.82,5672.94,5686.11,5724.7,5809.09,5772.02,5706.4,5550.3,5256.77,5469.95,5816.32,5608.74,5230.75,4776.68,115570.7,FALSE
1194,Tuesday,86/4/5,cloudy,33,20,4166.88,3789.95,3563.68,3433.93,3336.7,3122.69,3286.51,3788.52,4483.96,5043.35,5318.87,5513.63,5585.69,5582.29,5652.25,5605.11,5617.12,5320.71,5312.34,5339.22,5524.7,5332.22,4991.71,4569.38,113281.4,FALSE
1195,Wednesday,86/4/6,scattered showers,32,20,3934.18,3596.93,3392.33,3311.88,3257.25,3075.35,3180.8,3645.88,4119.05,4830.16,5103.12,5286.81,5383.09,5455.58,5543.41,5543.19,5468.23,5351.05,5137.47,5443.35,5497,5260.8,4878.08,4423.71,110118.7,FALSE
1196,Thursday,86/4/7,scattered showers,32,20,3838.52,3501.47,3315.52,3224.39,3143.87,2901.21,2958.12,3405.73,4120.07,4615.19,4943.49,5121.72,5134.47,5103.99,5060.83,4877.21,4761.27,4632.35,4578.24,5096.13,5325.8,5061.91,4751.4,4365.18,103838.1,FALSE
1197,Friday,86/4/8,partly cloudy,33,22,3790.06,3425.56,3202.14,3108.03,2990.13,2778.6,2741.89,2876.9,3129.92,3470.53,3803.95,3996.78,4152.77,4148.63,4078.18,4004.75,4062.24,4039.26,4105.31,4601.68,4819.14,4754.35,4577,4230.42,90888.2,TRUE
1198,Saturday,86/4/9,partly cloudy,33,25,3802.83,3447.84,3244.36,3169.28,3093.37,2858.87,3004.35,3679.98,4439.67,4992.01,5352.75,5567.95,5483.59,5417.69,5551.46,5354.03,5398.56,5298.22,5233.12,5244,5572.19,5512.83,5157.73,4749.31,110626,FALSE
1199,Sunday,86/4/10,sunny,36,27,4208.65,3812.29,3414.95,3397.43,3389.49,3113.54,3110.01,3866.55,4621.07,5169.63,5497.11,5715.13,5697.78,5732.74,5711.06,5743.21,5751.14,5498.37,5238.53,5495.07,5997.55,5850.9,5485.77,4957.85,116475.8,FALSE
1200,Monday,86/4/11,sunny,37,28,4299.67,3892.54,3677.31,3583.21,3462.9,3214.76,3322.45,3949.98,4669.32,5158.3,5514.79,5768.01,5687.97,5676.16,5707.11,5713.14,5643.24,5542.02,5355.92,5611.38,6066.19,5867.9,5563.48,5059.83,118007.6,FALSE
1201,Tuesday,86/4/12,sunny,37,27,4365.25,4010.07,3808.41,3689.88,3547.95,3322.4,3343.79,3980.78,4797.14,5260.36,5635.12,5776.81,5774.94,5782.96,5816.89,5793.02,5749.07,5554.29,5403.99,5676.76,6066.72,5930.14,5602.64,5037.32,119726.7,FALSE
1202,Wednesday,86/4/13,sunny,38,25,4422.45,4035,3809.13,3679.49,3548.37,3270.56,3353.91,3989.51,4743.31,5242.54,5607.14,5778.73,5779.63,5785.18,5835.2,5804.82,5741.66,5524.8,5331.96,5574.15,5960.76,5795.72,5400.18,4896.02,118910.2,FALSE
1203,Thursday,86/4/14,sunny,36,22,4318.62,3923.7,3686.71,3571.97,3390.96,3191.06,3232.9,3723.03,4361.48,4892.89,5198.49,5370.18,5342.64,5240.38,5168.68,5088.34,5027.5,4962.24,4825.59,5144.67,5566.62,5322.7,5084.2,4683.23,110318.8,FALSE
1204,Friday,86/4/15,sunny,37,24,4184.31,3826.93,3585.62,3426.71,3313.36,3045.37,2949.9,3071.59,3327.22,3637.74,4037.35,4278.14,4369.81,4345.24,4321.39,4267.81,4315.97,4233.91,4286.64,4640.66,5150.9,5096.76,4887.59,4516.88,97117.8,TRUE
1205,Saturday,86/4/16,sunny,37,26,4093.45,3722.97,3516.09,3427.28,3362.88,3240.34,3394.95,3986.32,4675.51,5298.74,5665.75,5847.19,5867.95,5884.56,5948.1,5942.03,5903.28,5778.59,5577.32,5829.41,6249.64,6090.8,5721.1,5280.37,120304.6,FALSE
1206,Sunday,86/4/17,cloudy,38,29,4606.92,4250.26,4033.65,3910.3,3701.98,3553.12,3704.37,4238.56,4998.28,5426.32,5752.08,5972.76,5859.15,5913.37,5997.47,5867.26,5725.52,5509.73,5599.69,5678.36,5991.77,5658.05,5281.2,4708.93,121939.1,FALSE
1207,Monday,86/4/18,partly cloudy,35,24,4498.09,3983.81,3850.92,3755.13,3734.01,3545.33,3683.36,4203.08,4898.97,5409.36,5708.32,5849.81,5848.03,5848.74,5884.22,5835.52,5791.03,5600.7,5417.91,5627.94,6005.41,5871.74,5513.78,5105.79,121471,FALSE
1208,Tuesday,86/4/19,partly cloudy,35,25,4387.48,3947.95,3704.67,3573.97,3504.9,3252.29,3383.9,3911.48,4627.61,5205.29,5566.3,5764.48,5770.3,5781.13,5828.81,5809.05,5745.38,5591.74,5361.42,5613.34,6021.65,5851.82,5462.98,4947.86,118615.8,FALSE
1209,Wednesday,86/4/20,sunny,37,24,4293.33,3915.09,3713.13,3552.59,3441.64,3234.97,3294.21,4009.07,4721.5,5220.83,5555.04,5823.35,5843.49,5813.57,5871.34,5871.74,5810.88,5597.82,5392.4,5748.95,6099.21,5932.18,5572.09,5142.98,119471.4,FALSE
1210,Thursday,86/4/21,sunny,39,29,4691.66,4290.91,4092.71,4013.09,3871.84,3634.68,3735.21,4169.18,4848.2,5332.03,5626.68,5785.32,5755.77,5615.74,5557.9,5436.47,5389.86,5212.87,5195.49,5566.06,5900.64,5633.59,5447.2,5029.2,119832.3,FALSE
